order_id,order_date,dispatch_date,delivery_date,seller_id,product_category,price,quantity,warehouse_zone,customer_rating,review_text,sentiment_score,return_flag,complaint_code,delivery_method,customer_region,delivery_delay,is_late,order_value,has_complaint,low_rating,review_length,sentiment_label,seller_return_rate,seller_complaint_rate,seller_risk_score
O00232,2025-06-22,2025-06-22,2025-06-28,S049,Health,31.64,4.0,Accra,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Pickup,Greater Accra,6,1,126.56,1,0,53,Neutral,0.0,1.0,0.5
O00233,2025-04-19,2025-04-23,2025-04-29,S049,Fashion,241.87,3.0,Kumas,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,South West,6,1,725.61,1,0,37,Neutral,0.0,1.0,0.5
O00234,2025-06-13,2025-06-15,2025-06-21,S010,Toys,462.95,2.0,Lagos,4.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,Greater Accra,6,1,925.9,1,0,37,Neutral,0.0,1.0,0.5
O00235,2025-04-24,2025-04-26,2025-04-27,S039,Electronics,375.08,4.0,Accra,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,South West,1,1,1500.32,1,0,46,Neutral,0.13333333333333333,1.0,0.5666666666666667
O00236,2025-05-01,2025-05-03,2025-05-04,S004,Groceries,325.83,2.0,Accra,5.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,Greater Accra,1,1,651.66,1,0,36,Negative,0.08333333333333333,1.0,0.5416666666666666
O00237,2025-04-18,2025-04-21,2025-04-27,S005,Home & Living,269.83,2.0,Kano,3.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Standard,North Central,6,1,539.66,1,0,45,Negative,0.037037037037037035,1.0,0.5185185185185185
O00238,2025-04-19,2025-04-19,2025-04-20,S002,Health,274.35,1.0,Accra,4.0,No review,0.458333333,0,NO COMPLAINT,Express,South East,1,1,274.35,1,0,9,Positive,0.0,1.0,0.5
O00239,2025-04-20,2025-04-21,2025-04-27,S006,Health,219.14,4.0,Accra,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,South East,6,1,876.56,1,0,34,Positive,0.0,1.0,0.5
O00240,2025-05-05,2025-05-09,2025-05-10,S017,Home & Living,495.27,3.0,Kano,5.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,Ashanti,1,1,1485.81,1,0,52,Positive,0.0,1.0,0.5
O00241,2025-05-25,2025-05-28,2025-05-28,S030,Home & Living,401.4,3.0,Kumasi,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,South East,0,0,1204.1999999999998,1,0,57,Positive,0.041666666666666664,1.0,0.5208333333333334
O00242,2025-05-03,2025-05-06,2025-05-14,S014,Fashion,245.14,1.0,Accra,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,North Central,8,1,245.14,1,0,40,Negative,0.043478260869565216,1.0,0.5217391304347826
O00243,2025-04-24,2025-04-27,2025-05-01,S003,Electronics,214.71,3.0,Kano,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,South West,4,1,644.13,1,0,42,Neutral,0.0,1.0,0.5
O00244,2025-06-11,2025-06-12,2025-06-15,S008,Toys,11.64,1.0,Kano,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,North Central,3,1,11.64,1,0,46,Neutral,0.0,1.0,0.5
O00245,2025-06-04,2025-06-04,2025-06-08,S021,Groceries,298.66,4.0,Lagos,5.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,Ashanti,4,1,1194.64,1,0,42,Neutral,0.07142857142857142,1.0,0.5357142857142857
O00246,2025-04-16,2025-04-16,2025-04-23,S027,Electronics,219.61,1.0,Kumasi,2.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,South East,7,1,219.61,1,1,50,Positive,0.0,1.0,0.5
O00247,2025-06-03,2025-06-05,2025-06-10,S050,Electronics,401.01,1.0,Kumasi,5.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,Greater Accra,5,1,401.01,1,0,46,Neutral,0.0,1.0,0.5
O00248,2025-04-16,2025-04-18,2025-04-19,S044,Health,443.26,4.0,Accra,2.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,South East,1,1,1773.04,1,1,57,Positive,0.0,1.0,0.5
O00249,2025-04-11,2025-04-15,2025-04-20,S033,Groceries,123.52,4.0,Lagos,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NONE,Standard,Greater Accra,5,1,494.08,1,0,57,Positive,0.041666666666666664,1.0,0.5208333333333334
O00250,2025-06-19,2025-06-21,2025-06-22,S050,Electronics,261.22,2.0,Kano,3.0,Very disappointed. Not what was shown online.,-0.975,0,NONE,Pickup,North Central,1,1,522.44,1,0,45,Negative,0.0,1.0,0.5
O00251,2025-05-18,2025-05-20,2025-05-27,S024,Electronics,28.0,2.0,Kano,3.0,"Delivery was average, product as expected.",-0.125,0,NONE,Pickup,Volta,7,1,56.0,1,0,42,Neutral,0.05555555555555555,1.0,0.5277777777777778
O00252,2025-05-21,2025-05-21,2025-05-29,S019,Electronics,38.34,3.0,Lagos,5.0,No review,-0.975,0,NONE,Express,Volta,8,1,115.02000000000001,1,0,9,Negative,0.045454545454545456,1.0,0.5227272727272727
O00253,2025-04-10,2025-04-12,2025-04-21,S045,Electronics,497.5,1.0,Kumasi,4.0,Very disappointed. Not what was shown online.,-0.975,0,NONE,Pickup,South East,9,1,497.5,1,0,45,Negative,0.0,1.0,0.5
O00254,2025-05-20,2025-05-22,2025-05-24,S039,Fashion,250.68,1.0,Not Assigned,3.0,Very disappointed. Not what was shown online.,-0.975,0,NONE,Pickup,Ashanti,2,1,250.68,1,0,45,Negative,0.13333333333333333,1.0,0.5666666666666667
O00255,2025-06-04,2025-06-04,2025-06-12,S025,Health,119.67,3.0,Kumasi,5.0,Terrible experience. Product was broken.,-0.7,0,NONE,Standard,Volta,8,1,359.01,1,0,40,Negative,0.1,1.0,0.55
O00256,2025-05-02,2025-05-02,2025-05-09,S017,Fashion,431.46,3.0,Kumasi,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,South East,7,1,1294.3799999999999,1,0,52,Positive,0.0,1.0,0.5
O00257,2025-05-07,2025-05-09,2025-05-17,S029,Electronics,73.46,1.0,Accra,5.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Ashanti,8,1,73.46,1,0,57,Positive,0.0,1.0,0.5
O00258,2025-06-13,2025-06-13,2025-06-17,S002,Fashion,27.36,3.0,Lag,4.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Standard,North Central,4,1,82.08,1,0,45,Negative,0.0,1.0,0.5
O00259,2025-05-27,2025-05-29,2025-06-02,S035,Electronics,147.88,4.0,Kumasi,1.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Express,South West,4,1,591.52,1,1,40,Negative,0.0,1.0,0.5
O00260,2025-05-10,2025-05-14,2025-05-18,S016,Toys,481.44,4.0,Kumasi,5.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Express,South West,4,1,1925.76,1,0,43,Positive,0.041666666666666664,1.0,0.5208333333333334
O00261,2025-06-15,2025-06-19,2025-06-21,S005,Electronics,40.14,1.0,Lagos,5.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,South West,2,1,40.14,1,0,36,Negative,0.037037037037037035,1.0,0.5185185185185185
O00262,2025-04-29,2025-05-01,2025-05-01,S002,Groceries,180.43,2.0,Kano,5.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,South West,0,0,360.86,1,0,37,Neutral,0.0,1.0,0.5
O00263,2025-05-29,2025-06-01,2025-06-01,S030,Health,400.74,4.0,Kano,2.0,"Absolutely love this product, great value for money.",0.65,0,NONE,Express,Volta,0,0,1602.96,1,1,52,Positive,0.041666666666666664,1.0,0.5208333333333334
O00264,2025-05-25,2025-05-25,2025-05-29,S021,Electronics,173.66,1.0,Kumasi,4.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Pickup,Greater Accra,4,1,173.66,1,0,49,Positive,0.07142857142857142,1.0,0.5357142857142857
O00265,2025-06-15,2025-06-18,2025-06-24,S038,Toys,313.12,2.0,Lagos,5.0,"Just received it, will see how it performs over time.",0.0,0,NONE,Pickup,North Central,6,1,626.24,1,0,53,Neutral,0.0,1.0,0.5
O00266,2025-06-09,2025-06-11,2025-06-17,S005,Toys,481.04,1.0,Kumasi,1.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,North Central,6,1,481.04,1,1,57,Positive,0.037037037037037035,1.0,0.5185185185185185
O00267,2025-04-30,2025-05-01,2025-05-04,S047,Groceries,122.03,3.0,Lagos,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,South East,3,1,366.09000000000003,1,0,57,Positive,0.0,1.0,0.5
O00268,2025-06-16,2025-06-17,2025-06-17,S050,Electronics,380.75,4.0,Lagos,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,Greater Accra,0,0,1523.0,1,0,40,Neutral,0.0,1.0,0.5
O00269,2025-05-08,2025-05-11,2025-05-18,S020,Health,66.76,2.0,Kano,5.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,Greater Accra,7,1,133.52,1,0,57,Positive,0.0,1.0,0.5
O00270,2025-06-10,2025-06-11,2025-06-19,S045,Toys,72.94,3.0,Kumasi,5.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,South East,8,1,218.82,1,0,50,Positive,0.0,1.0,0.5
O00271,2025-05-28,2025-06-01,2025-06-06,S026,Electronics,177.52,4.0,Kano,5.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,South East,5,1,710.08,1,0,46,Neutral,0.0,1.0,0.5
O00272,2025-05-01,2025-05-04,2025-05-04,S027,Home & Living,347.06,2.0,Kano,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,Greater Accra,0,0,694.12,1,0,36,Negative,0.0,1.0,0.5
O00273,2025-06-20,2025-06-20,2025-06-25,S025,Home & Living,357.2,2.0,Kumasi,4.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,Volta,5,1,714.4,1,0,37,Neutral,0.1,1.0,0.55
O00274,2025-04-12,2025-04-16,2025-04-19,S005,Health,32.41,2.0,Lagos,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,South East,3,1,64.82,1,0,42,Neutral,0.037037037037037035,1.0,0.5185185185185185
O00275,2025-04-25,2025-04-29,2025-04-29,S034,Home & Living,301.25,4.0,Kumasi,3.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Express,Greater Accra,0,0,1205.0,1,0,45,Negative,0.05,1.0,0.525
O00276,2025-04-19,2025-04-21,2025-04-30,S049,Groceries,249.44,3.0,Kumasi,1.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,South West,9,1,748.3199999999999,1,1,46,Neutral,0.0,1.0,0.5
O00277,2025-06-13,2025-06-13,2025-06-15,S031,Home & Living,239.58,4.0,Lagos,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,South West,2,1,958.32,1,0,46,Neutral,0.0,1.0,0.5
O00278,2025-04-11,2025-04-15,2025-04-18,S002,Home & Living,90.18,3.0,Accra,5.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,South East,3,1,270.54,1,0,45,Negative,0.0,1.0,0.5
O00279,2025-05-24,2025-05-26,2025-05-28,S028,Groceries,388.68,4.0,Accra,5.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,Greater Accra,2,1,1554.72,1,0,57,Positive,0.0,1.0,0.5
O00280,2025-05-20,2025-05-24,2025-05-28,S021,Groceries,84.02,4.0,Accra,5.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Standard,Ashanti,4,1,336.08,1,0,45,Negative,0.07142857142857142,1.0,0.5357142857142857
O00281,2025-04-15,2025-04-17,2025-04-25,S013,Toys,430.11,4.0,Kano,3.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,Greater Accra,8,1,1720.44,1,0,36,Negative,0.05263157894736842,1.0,0.5263157894736842
O00282,2025-06-22,2025-06-25,2025-06-30,S008,Groceries,162.86,2.0,Kano,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,Ashanti,5,1,325.72,1,0,37,Neutral,0.0,1.0,0.5
O00283,2025-04-20,2025-04-20,2025-04-28,S025,Home & Living,114.42,4.0,Accra,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,South West,8,1,457.68,1,0,50,Positive,0.1,1.0,0.55
O00284,2025-06-22,2025-06-24,2025-07-01,S017,Electronics,285.75,4.0,Lagos,2.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,South West,7,1,1143.0,1,1,45,Negative,0.0,1.0,0.5
O00285,2025-04-28,2025-04-30,2025-05-01,S017,Electronics,54.67,4.0,Kumasi,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,North Central,1,1,218.68,1,0,42,Neutral,0.0,1.0,0.5
O00286,2025-05-18,2025-05-21,2025-05-25,S012,Electronics,316.85,4.0,Kumasi,5.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,Volta,4,1,1267.4,1,0,42,Neutral,0.0,1.0,0.5
O00287,2025-06-03,2025-06-03,2025-06-09,S042,Health,484.08,4.0,Kano,2.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,Volta,6,1,1936.32,1,1,46,Neutral,0.0,1.0,0.5
O00288,2025-06-19,2025-06-19,2025-06-24,S045,Health,220.85,2.0,Not Assigned,4.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Standard,Volta,5,1,441.7,1,0,49,Positive,0.0,1.0,0.5
O00289,2025-06-19,2025-06-21,2025-06-21,S024,Fashion,141.81,4.0,Kano,1.0,"Just received it, will see how it performs over time.",0.0,1,NO COMPLAINT,Standard,South East,0,0,567.24,1,1,53,Neutral,0.05555555555555555,1.0,0.5277777777777778
O00290,2025-05-17,2025-05-19,2025-05-27,S006,Electronics,202.32,2.0,Lagos,5.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,South East,8,1,404.64,1,0,50,Positive,0.0,1.0,0.5
O00291,2025-05-30,2025-06-01,2025-06-06,S031,Electronics,392.13,4.0,Lagos,4.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Express,South East,5,1,1568.52,1,0,49,Positive,0.0,1.0,0.5
O00292,2025-05-05,2025-05-05,2025-05-10,S013,Toys,81.5,4.0,Lagos,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,South West,5,1,326.0,1,0,34,Positive,0.05263157894736842,1.0,0.5263157894736842
O00293,2025-05-23,2025-05-24,2025-05-24,S025,Groceries,354.21,2.0,Kano,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,Greater Accra,0,0,708.42,1,0,34,Positive,0.1,1.0,0.55
O00294,2025-05-31,2025-05-31,2025-06-03,S032,Toys,53.05,1.0,Lagos,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,Ashanti,3,1,53.05,1,0,52,Positive,0.0,1.0,0.5
O00295,2025-06-01,2025-06-02,2025-06-11,S020,Electronics,167.83,2.0,Lagos,5.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,South East,9,1,335.66,1,0,46,Neutral,0.0,1.0,0.5
O00296,2025-06-01,2025-06-04,2025-06-04,S049,Toys,108.07,3.0,Kumasi,5.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,South West,0,0,324.21,1,0,42,Neutral,0.0,1.0,0.5
O00297,2025-04-14,2025-04-14,2025-04-19,S002,Electronics,70.87,3.0,Kumas,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,Greater Accra,5,1,212.61,1,0,57,Positive,0.0,1.0,0.5
O00298,2025-04-08,2025-04-09,2025-04-16,S041,Groceries,310.34,1.0,Kano,5.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Greater Accra,7,1,310.34,1,0,42,Neutral,0.043478260869565216,1.0,0.5217391304347826
O00299,2025-04-19,2025-04-21,2025-04-27,S005,Fashion,316.4,4.0,Lagos,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Pickup,North Central,6,1,1265.6,1,0,40,Negative,0.037037037037037035,1.0,0.5185185185185185
O00300,2025-05-28,2025-05-29,2025-06-03,S001,Health,280.97,2.0,Kano,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,South West,5,1,561.94,1,0,40,Negative,0.0,1.0,0.5
O00301,2025-06-13,2025-06-16,2025-06-25,S020,Health,325.35,1.0,Accra,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Ashanti,9,1,325.35,1,0,42,Neutral,0.0,1.0,0.5
O00302,2025-04-26,2025-04-29,2025-05-07,S037,Groceries,365.17,4.0,Kano,5.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,South West,8,1,1460.68,1,0,37,Neutral,0.0,1.0,0.5
O00303,2025-05-02,2025-05-05,2025-05-12,S020,Electronics,117.41,3.0,Kano,5.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,South East,7,1,352.23,1,0,36,Negative,0.0,1.0,0.5
O00304,2025-06-14,2025-06-16,2025-06-17,S005,Home & Living,222.49,4.0,Accra,1.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Express,Volta,1,1,889.96,1,1,40,Negative,0.037037037037037035,1.0,0.5185185185185185
O00305,2025-04-24,2025-04-24,2025-04-26,S034,Fashion,172.83,4.0,Kano,1.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,North Central,2,1,691.32,1,1,57,Positive,0.05,1.0,0.525
O00306,2025-06-06,2025-06-06,2025-06-12,S009,Home & Living,118.07,2.0,Kano,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,North Central,6,1,236.14,1,0,42,Neutral,0.0,1.0,0.5
O00307,2025-05-12,2025-05-13,2025-05-20,S014,Health,435.45,3.0,Kumasi,3.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Express,South East,7,1,1306.35,1,0,40,Neutral,0.043478260869565216,1.0,0.5217391304347826
O00308,2025-05-03,2025-05-06,2025-05-13,S010,Groceries,179.51,4.0,Lagos,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,Ashanti,7,1,718.04,1,0,52,Positive,0.0,1.0,0.5
O00309,2025-04-28,2025-05-01,2025-05-10,S006,Home & Living,261.86,1.0,Kumasi,4.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Standard,South East,9,1,261.86,1,0,49,Positive,0.0,1.0,0.5
O00310,2025-05-15,2025-05-16,2025-05-19,S004,Groceries,248.47,2.0,Lagos,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,Ashanti,3,1,496.94,1,0,34,Positive,0.08333333333333333,1.0,0.5416666666666666
O00311,2025-05-27,2025-05-28,2025-06-02,S048,Fashion,145.65,3.0,Kano,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,South West,5,1,436.95000000000005,1,0,42,Neutral,0.041666666666666664,1.0,0.5208333333333334
O00312,2025-04-18,2025-04-22,2025-04-22,S033,Groceries,198.09,2.0,Kano,2.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,South East,0,0,396.18,1,1,42,Neutral,0.041666666666666664,1.0,0.5208333333333334
O00313,2025-05-05,2025-05-06,2025-05-07,S027,Electronics,455.43,3.0,Accra,2.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,South East,1,1,1366.29,1,1,40,Negative,0.0,1.0,0.5
O00314,2025-06-09,2025-06-12,2025-06-19,S048,Home & Living,251.22,2.0,Lagos,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,South East,7,1,502.44,1,0,36,Negative,0.041666666666666664,1.0,0.5208333333333334
O00315,2025-06-15,2025-06-15,2025-06-23,S014,Toys,334.68,3.0,Kano,5.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Express,North Central,8,1,1004.04,1,0,45,Negative,0.043478260869565216,1.0,0.5217391304347826
O00316,2025-04-25,2025-04-29,2025-04-29,S014,Groceries,136.49,1.0,Kumasi,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,Greater Accra,0,0,136.49,1,0,57,Positive,0.043478260869565216,1.0,0.5217391304347826
O00317,2025-05-19,2025-05-21,2025-05-30,S047,Groceries,74.13,1.0,Kano,1.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,Ashanti,9,1,74.13,1,1,50,Positive,0.0,1.0,0.5
O00318,2025-06-20,2025-06-23,2025-07-01,S048,Fashion,264.69,2.0,Lagos,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,Volta,8,1,529.38,1,0,57,Positive,0.041666666666666664,1.0,0.5208333333333334
O00319,2025-05-13,2025-05-16,2025-05-16,S009,Toys,131.87,3.0,Kumasi,3.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,Greater Accra,0,0,395.61,1,0,40,Neutral,0.0,1.0,0.5
O00320,2025-04-17,2025-04-17,2025-04-21,S014,Toys,186.03,4.0,Kano,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,South East,4,1,744.12,1,0,50,Positive,0.043478260869565216,1.0,0.5217391304347826
O00321,2025-05-13,2025-05-13,2025-05-20,S021,Fashion,271.42,1.0,Accra,5.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,South West,7,1,271.42,1,0,57,Positive,0.07142857142857142,1.0,0.5357142857142857
O00322,2025-04-14,2025-04-17,2025-04-20,S015,Groceries,296.82,3.0,Kano,3.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,South West,3,1,890.46,1,0,53,Neutral,0.0,1.0,0.5
O00323,2025-04-26,2025-04-30,2025-05-03,S001,Toys,37.97,3.0,Kano,1.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,North Central,3,1,113.91,1,1,42,Neutral,0.0,1.0,0.5
O00324,2025-06-18,2025-06-22,2025-06-26,S044,Health,120.1,1.0,Kumasi,2.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,Ashanti,4,1,120.1,1,1,57,Positive,0.0,1.0,0.5
O00325,2025-05-15,2025-05-19,2025-05-20,S034,Fashion,347.22,4.0,Kano,5.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,North Central,1,1,1388.88,1,0,43,Positive,0.05,1.0,0.525
O00326,2025-04-24,2025-04-24,2025-04-25,S027,Toys,12.42,2.0,Kumasi,5.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Express,Volta,1,1,24.84,1,0,40,Negative,0.0,1.0,0.5
O00327,2025-04-27,2025-04-29,2025-04-30,S046,Home & Living,294.25,4.0,Lagos,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,South West,1,1,1177.0,1,0,46,Neutral,0.058823529411764705,1.0,0.5294117647058824
O00328,2025-05-25,2025-05-29,2025-06-01,S037,Fashion,270.8,3.0,Kano,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Pickup,Volta,3,1,812.4000000000001,1,0,40,Negative,0.0,1.0,0.5
O00329,2025-04-22,2025-04-23,2025-04-27,S012,Home & Living,108.91,3.0,Kumasi,1.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,Volta,4,1,326.73,1,1,34,Positive,0.0,1.0,0.5
O00330,2025-05-06,2025-05-07,2025-05-07,S021,Toys,227.44,1.0,Lagos,5.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Pickup,North Central,0,0,227.44,1,0,49,Positive,0.07142857142857142,1.0,0.5357142857142857
O00331,2025-05-16,2025-05-17,2025-05-18,S001,Fashion,472.86,2.0,Kano,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Pickup,South West,1,1,945.72,1,0,36,Negative,0.0,1.0,0.5
O00332,2025-05-19,2025-05-19,2025-05-26,S047,Toys,435.76,4.0,Accra,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,Volta,7,1,1743.04,1,0,34,Positive,0.0,1.0,0.5
O00333,2025-06-20,2025-06-22,2025-06-26,S016,Health,460.15,1.0,Accra,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Express,Greater Accra,4,1,460.15,1,0,40,Neutral,0.041666666666666664,1.0,0.5208333333333334
O00334,2025-06-17,2025-06-20,2025-06-21,S028,Health,292.82,2.0,Not Assigned,5.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Express,South West,1,1,585.64,1,0,49,Positive,0.0,1.0,0.5
O00335,2025-04-27,2025-04-27,2025-05-05,S011,Health,33.62,1.0,Not Assigned,5.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,Ashanti,8,1,33.62,1,0,53,Neutral,0.0,1.0,0.5
O00336,2025-05-19,2025-05-23,2025-05-31,S048,Fashion,378.69,1.0,Not Assigned,2.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,Ashanti,8,1,378.69,1,1,50,Positive,0.041666666666666664,1.0,0.5208333333333334
O00337,2025-06-09,2025-06-11,2025-06-16,S046,Fashion,384.94,4.0,Not Assigned,5.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Pickup,Volta,5,1,1539.76,1,0,36,Negative,0.058823529411764705,1.0,0.5294117647058824
O00338,2025-06-09,2025-06-11,2025-06-11,S021,Toys,440.17,3.0,Kumas,2.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,Ashanti,0,0,1320.51,1,1,36,Negative,0.07142857142857142,1.0,0.5357142857142857
O00339,2025-05-17,2025-05-17,2025-05-26,S029,Fashion,12.82,3.0,Kumasi,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,South West,9,1,38.46,1,0,52,Positive,0.0,1.0,0.5
O00340,2025-06-02,2025-06-06,2025-06-14,S030,Fashion,350.78,4.0,Kumasi,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,Volta,8,1,1403.12,1,0,42,Neutral,0.041666666666666664,1.0,0.5208333333333334
O00341,2025-06-13,2025-06-16,2025-06-21,S041,Fashion,277.39,3.0,Kumasi,1.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Pickup,South East,5,1,832.17,1,1,43,Positive,0.043478260869565216,1.0,0.5217391304347826
O00342,2025-05-22,2025-05-23,2025-05-31,S050,Toys,337.42,2.0,Accra,3.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Express,South West,8,1,674.84,1,0,49,Positive,0.0,1.0,0.5
